date,close
2020-01-30 00:00:00-05:00,52.13999938964844
2020-01-31 00:00:00-05:00,51.560001373291016
2020-02-03 00:00:00-05:00,50.11000061035156
2020-02-04 00:00:00-05:00,49.61000061035156
2020-02-05 00:00:00-05:00,50.75
2020-02-06 00:00:00-05:00,50.95000076293945
2020-02-07 00:00:00-05:00,50.31999969482422
2020-02-10 00:00:00-05:00,49.56999969482422
2020-02-11 00:00:00-05:00,49.939998626708984
2020-02-12 00:00:00-05:00,51.16999816894531
2020-02-13 00:00:00-05:00,51.41999816894531
2020-02-14 00:00:00-05:00,52.04999923706055
2020-02-18 00:00:00-05:00,52.04999923706055
2020-02-19 00:00:00-05:00,53.290000915527344
2020-02-20 00:00:00-05:00,53.779998779296875
2020-02-21 00:00:00-05:00,53.380001068115234
2020-02-24 00:00:00-05:00,51.43000030517578
2020-02-25 00:00:00-05:00,49.900001525878906
2020-02-26 00:00:00-05:00,48.72999954223633
2020-02-27 00:00:00-05:00,47.09000015258789
2020-02-28 00:00:00-05:00,44.7599983215332
2020-03-02 00:00:00-05:00,46.75
2020-03-03 00:00:00-05:00,47.18000030517578
2020-03-04 00:00:00-05:00,46.779998779296875
2020-03-05 00:00:00-05:00,45.900001525878906
2020-03-06 00:00:00-05:00,41.279998779296875
2020-03-09 00:00:00-04:00,31.1299991607666
2020-03-10 00:00:00-04:00,34.36000061035156
2020-03-11 00:00:00-04:00,32.97999954223633
2020-03-12 00:00:00-04:00,31.5
2020-03-13 00:00:00-04:00,31.729999542236328
2020-03-16 00:00:00-04:00,28.700000762939453
2020-03-17 00:00:00-04:00,26.950000762939453
2020-03-18 00:00:00-04:00,20.3700008392334
2020-03-19 00:00:00-04:00,25.219999313354492
2020-03-20 00:00:00-04:00,22.43000030517578
2020-03-23 00:00:00-04:00,23.360000610351562
2020-03-24 00:00:00-04:00,24.010000228881836
2020-03-25 00:00:00-04:00,24.489999771118164
2020-03-26 00:00:00-04:00,22.600000381469727
2020-03-27 00:00:00-04:00,21.510000228881836
2020-03-30 00:00:00-04:00,20.09000015258789
2020-03-31 00:00:00-04:00,20.479999542236328
2020-04-01 00:00:00-04:00,20.309999465942383
2020-04-02 00:00:00-04:00,25.31999969482422
2020-04-03 00:00:00-04:00,28.34000015258789
2020-04-06 00:00:00-04:00,26.079999923706055
2020-04-07 00:00:00-04:00,23.6299991607666
2020-04-08 00:00:00-04:00,25.09000015258789
2020-04-09 00:00:00-04:00,22.760000228881836
2020-04-13 00:00:00-04:00,22.40999984741211
2020-04-14 00:00:00-04:00,20.110000610351562
2020-04-15 00:00:00-04:00,19.8700008392334
2020-04-16 00:00:00-04:00,19.8700008392334
2020-04-17 00:00:00-04:00,18.270000457763672
2020-04-20 00:00:00-04:00,-37.630001068115234
2020-04-21 00:00:00-04:00,10.010000228881836
2020-04-22 00:00:00-04:00,13.779999732971191
2020-04-23 00:00:00-04:00,16.5
2020-04-24 00:00:00-04:00,16.940000534057617
2020-04-27 00:00:00-04:00,12.779999732971191
2020-04-28 00:00:00-04:00,12.34000015258789
2020-04-29 00:00:00-04:00,15.0600004196167
2020-04-30 00:00:00-04:00,18.84000015258789
2020-05-01 00:00:00-04:00,19.780000686645508
2020-05-04 00:00:00-04:00,20.389999389648438
2020-05-05 00:00:00-04:00,24.559999465942383
2020-05-06 00:00:00-04:00,23.989999771118164
2020-05-07 00:00:00-04:00,23.549999237060547
2020-05-08 00:00:00-04:00,24.739999771118164
2020-05-11 00:00:00-04:00,24.139999389648438
2020-05-12 00:00:00-04:00,25.780000686645508
2020-05-13 00:00:00-04:00,25.290000915527344
2020-05-14 00:00:00-04:00,27.559999465942383
2020-05-15 00:00:00-04:00,29.43000030517578
2020-05-18 00:00:00-04:00,31.81999969482422
2020-05-19 00:00:00-04:00,32.5
2020-05-20 00:00:00-04:00,33.4900016784668
2020-05-21 00:00:00-04:00,33.91999816894531
2020-05-22 00:00:00-04:00,33.25
2020-05-26 00:00:00-04:00,34.349998474121094
2020-05-27 00:00:00-04:00,32.810001373291016
2020-05-28 00:00:00-04:00,33.709999084472656
2020-05-29 00:00:00-04:00,35.4900016784668
2020-06-01 00:00:00-04:00,35.439998626708984
2020-06-02 00:00:00-04:00,36.810001373291016
2020-06-03 00:00:00-04:00,37.290000915527344
2020-06-04 00:00:00-04:00,37.40999984741211
2020-06-05 00:00:00-04:00,39.54999923706055
2020-06-08 00:00:00-04:00,38.189998626708984
2020-06-09 00:00:00-04:00,38.939998626708984
2020-06-10 00:00:00-04:00,39.599998474121094
2020-06-11 00:00:00-04:00,36.34000015258789
2020-06-12 00:00:00-04:00,36.2599983215332
2020-06-15 00:00:00-04:00,37.119998931884766
2020-06-16 00:00:00-04:00,38.380001068115234
2020-06-17 00:00:00-04:00,37.959999084472656
2020-06-18 00:00:00-04:00,38.84000015258789
2020-06-19 00:00:00-04:00,39.75
2020-06-22 00:00:00-04:00,40.459999084472656
2020-06-23 00:00:00-04:00,40.369998931884766
2020-06-24 00:00:00-04:00,38.0099983215332
2020-06-25 00:00:00-04:00,38.720001220703125
2020-06-26 00:00:00-04:00,38.4900016784668
2020-06-29 00:00:00-04:00,39.70000076293945
2020-06-30 00:00:00-04:00,39.27000045776367
2020-07-01 00:00:00-04:00,39.81999969482422
2020-07-02 00:00:00-04:00,40.650001525878906
2020-07-06 00:00:00-04:00,40.630001068115234
2020-07-07 00:00:00-04:00,40.619998931884766
2020-07-08 00:00:00-04:00,40.900001525878906
2020-07-09 00:00:00-04:00,39.619998931884766
2020-07-10 00:00:00-04:00,40.54999923706055
2020-07-13 00:00:00-04:00,40.099998474121094
2020-07-14 00:00:00-04:00,40.290000915527344
2020-07-15 00:00:00-04:00,41.20000076293945
2020-07-16 00:00:00-04:00,40.75
2020-07-17 00:00:00-04:00,40.59000015258789
2020-07-20 00:00:00-04:00,40.810001373291016
2020-07-21 00:00:00-04:00,41.959999084472656
2020-07-22 00:00:00-04:00,41.900001525878906
2020-07-23 00:00:00-04:00,41.06999969482422
2020-07-24 00:00:00-04:00,41.290000915527344
2020-07-27 00:00:00-04:00,41.599998474121094
2020-07-28 00:00:00-04:00,41.040000915527344
2020-07-29 00:00:00-04:00,41.27000045776367
2020-07-30 00:00:00-04:00,39.91999816894531
2020-07-31 00:00:00-04:00,40.27000045776367
2020-08-03 00:00:00-04:00,41.0099983215332
2020-08-04 00:00:00-04:00,41.70000076293945
2020-08-05 00:00:00-04:00,42.189998626708984
2020-08-06 00:00:00-04:00,41.95000076293945
2020-08-07 00:00:00-04:00,41.220001220703125
2020-08-10 00:00:00-04:00,41.939998626708984
2020-08-11 00:00:00-04:00,41.61000061035156
2020-08-12 00:00:00-04:00,42.66999816894531
2020-08-13 00:00:00-04:00,42.2400016784668
2020-08-14 00:00:00-04:00,42.0099983215332
2020-08-17 00:00:00-04:00,42.88999938964844
2020-08-18 00:00:00-04:00,42.88999938964844
2020-08-19 00:00:00-04:00,42.93000030517578
2020-08-20 00:00:00-04:00,42.58000183105469
2020-08-21 00:00:00-04:00,42.34000015258789
2020-08-24 00:00:00-04:00,42.619998931884766
2020-08-25 00:00:00-04:00,43.349998474121094
2020-08-26 00:00:00-04:00,43.38999938964844
2020-08-27 00:00:00-04:00,43.040000915527344
2020-08-28 00:00:00-04:00,42.970001220703125
2020-08-31 00:00:00-04:00,42.61000061035156
2020-09-01 00:00:00-04:00,42.7599983215332
2020-09-02 00:00:00-04:00,41.5099983215332
2020-09-03 00:00:00-04:00,41.369998931884766
2020-09-04 00:00:00-04:00,39.77000045776367
2020-09-08 00:00:00-04:00,36.7599983215332
2020-09-09 00:00:00-04:00,38.04999923706055
2020-09-10 00:00:00-04:00,37.29999923706055
2020-09-11 00:00:00-04:00,37.33000183105469
2020-09-14 00:00:00-04:00,37.2599983215332
2020-09-15 00:00:00-04:00,38.279998779296875
2020-09-16 00:00:00-04:00,40.15999984741211
2020-09-17 00:00:00-04:00,40.970001220703125
2020-09-18 00:00:00-04:00,41.11000061035156
2020-09-21 00:00:00-04:00,39.310001373291016
2020-09-22 00:00:00-04:00,39.599998474121094
2020-09-23 00:00:00-04:00,39.93000030517578
2020-09-24 00:00:00-04:00,40.310001373291016
2020-09-25 00:00:00-04:00,40.25
2020-09-28 00:00:00-04:00,40.599998474121094
2020-09-29 00:00:00-04:00,39.290000915527344
2020-09-30 00:00:00-04:00,40.220001220703125
2020-10-01 00:00:00-04:00,38.720001220703125
2020-10-02 00:00:00-04:00,37.04999923706055
2020-10-05 00:00:00-04:00,39.220001220703125
2020-10-06 00:00:00-04:00,40.66999816894531
2020-10-07 00:00:00-04:00,39.95000076293945
2020-10-08 00:00:00-04:00,41.189998626708984
2020-10-09 00:00:00-04:00,40.599998474121094
2020-10-12 00:00:00-04:00,39.43000030517578
2020-10-13 00:00:00-04:00,40.20000076293945
2020-10-14 00:00:00-04:00,41.040000915527344
2020-10-15 00:00:00-04:00,40.959999084472656
2020-10-16 00:00:00-04:00,40.880001068115234
2020-10-19 00:00:00-04:00,40.83000183105469
2020-10-20 00:00:00-04:00,41.459999084472656
2020-10-21 00:00:00-04:00,40.029998779296875
2020-10-22 00:00:00-04:00,40.63999938964844
2020-10-23 00:00:00-04:00,39.849998474121094
2020-10-26 00:00:00-04:00,38.560001373291016
2020-10-27 00:00:00-04:00,39.56999969482422
2020-10-28 00:00:00-04:00,37.38999938964844
2020-10-29 00:00:00-04:00,36.16999816894531
2020-10-30 00:00:00-04:00,35.790000915527344
2020-11-02 00:00:00-05:00,36.810001373291016
2020-11-03 00:00:00-05:00,37.65999984741211
2020-11-04 00:00:00-05:00,39.150001525878906
2020-11-05 00:00:00-05:00,38.790000915527344
2020-11-06 00:00:00-05:00,37.13999938964844
2020-11-09 00:00:00-05:00,40.290000915527344
2020-11-10 00:00:00-05:00,41.36000061035156
2020-11-11 00:00:00-05:00,41.45000076293945
2020-11-12 00:00:00-05:00,41.119998931884766
2020-11-13 00:00:00-05:00,40.130001068115234
2020-11-16 00:00:00-05:00,41.34000015258789
2020-11-17 00:00:00-05:00,41.43000030517578
2020-11-18 00:00:00-05:00,41.81999969482422
2020-11-19 00:00:00-05:00,41.7400016784668
2020-11-20 00:00:00-05:00,42.150001525878906
2020-11-23 00:00:00-05:00,43.060001373291016
2020-11-24 00:00:00-05:00,44.90999984741211
2020-11-25 00:00:00-05:00,45.709999084472656
2020-11-27 00:00:00-05:00,45.529998779296875
2020-11-30 00:00:00-05:00,45.34000015258789
2020-12-01 00:00:00-05:00,44.54999923706055
2020-12-02 00:00:00-05:00,45.279998779296875
2020-12-03 00:00:00-05:00,45.63999938964844
2020-12-04 00:00:00-05:00,46.2599983215332
2020-12-07 00:00:00-05:00,45.7599983215332
2020-12-08 00:00:00-05:00,45.599998474121094
2020-12-09 00:00:00-05:00,45.52000045776367
2020-12-10 00:00:00-05:00,46.779998779296875
2020-12-11 00:00:00-05:00,46.56999969482422
2020-12-14 00:00:00-05:00,46.9900016784668
2020-12-15 00:00:00-05:00,47.619998931884766
2020-12-16 00:00:00-05:00,47.81999969482422
2020-12-17 00:00:00-05:00,48.36000061035156
2020-12-18 00:00:00-05:00,49.099998474121094
2020-12-21 00:00:00-05:00,47.7400016784668
2020-12-22 00:00:00-05:00,47.02000045776367
2020-12-23 00:00:00-05:00,48.119998931884766
2020-12-24 00:00:00-05:00,48.22999954223633
2020-12-28 00:00:00-05:00,47.619998931884766
2020-12-29 00:00:00-05:00,48.0
2020-12-30 00:00:00-05:00,48.400001525878906
2020-12-31 00:00:00-05:00,48.52000045776367
2021-01-04 00:00:00-05:00,47.619998931884766
2021-01-05 00:00:00-05:00,49.93000030517578
2021-01-06 00:00:00-05:00,50.630001068115234
2021-01-07 00:00:00-05:00,50.83000183105469
2021-01-08 00:00:00-05:00,52.2400016784668
2021-01-11 00:00:00-05:00,52.25
2021-01-12 00:00:00-05:00,53.209999084472656
2021-01-13 00:00:00-05:00,52.90999984741211
2021-01-14 00:00:00-05:00,53.56999969482422
2021-01-15 00:00:00-05:00,52.36000061035156
2021-01-19 00:00:00-05:00,52.97999954223633
2021-01-20 00:00:00-05:00,53.2400016784668
2021-01-21 00:00:00-05:00,53.130001068115234
2021-01-22 00:00:00-05:00,52.27000045776367
2021-01-25 00:00:00-05:00,52.77000045776367
2021-01-26 00:00:00-05:00,52.61000061035156
2021-01-27 00:00:00-05:00,52.849998474121094
2021-01-28 00:00:00-05:00,52.34000015258789
2021-01-29 00:00:00-05:00,52.20000076293945
2021-02-01 00:00:00-05:00,53.54999923706055
2021-02-02 00:00:00-05:00,54.7599983215332
2021-02-03 00:00:00-05:00,55.689998626708984
2021-02-04 00:00:00-05:00,56.22999954223633
2021-02-05 00:00:00-05:00,56.849998474121094
2021-02-08 00:00:00-05:00,57.970001220703125
2021-02-09 00:00:00-05:00,58.36000061035156
2021-02-10 00:00:00-05:00,58.68000030517578
2021-02-11 00:00:00-05:00,58.2400016784668
2021-02-12 00:00:00-05:00,59.470001220703125
2021-02-16 00:00:00-05:00,60.04999923706055
2021-02-17 00:00:00-05:00,61.13999938964844
2021-02-18 00:00:00-05:00,60.52000045776367
2021-02-19 00:00:00-05:00,59.2400016784668
2021-02-22 00:00:00-05:00,61.4900016784668
2021-02-23 00:00:00-05:00,61.66999816894531
2021-02-24 00:00:00-05:00,63.220001220703125
2021-02-25 00:00:00-05:00,63.529998779296875
2021-02-26 00:00:00-05:00,61.5
2021-03-01 00:00:00-05:00,60.63999938964844
2021-03-02 00:00:00-05:00,59.75
2021-03-03 00:00:00-05:00,61.279998779296875
2021-03-04 00:00:00-05:00,63.83000183105469
2021-03-05 00:00:00-05:00,66.08999633789062
2021-03-08 00:00:00-05:00,65.05000305175781
2021-03-09 00:00:00-05:00,64.01000213623047
2021-03-10 00:00:00-05:00,64.44000244140625
2021-03-11 00:00:00-05:00,66.0199966430664
2021-03-12 00:00:00-05:00,65.61000061035156
2021-03-15 00:00:00-04:00,65.38999938964844
2021-03-16 00:00:00-04:00,64.80000305175781
2021-03-17 00:00:00-04:00,64.5999984741211
2021-03-18 00:00:00-04:00,60.0
2021-03-19 00:00:00-04:00,61.41999816894531
2021-03-22 00:00:00-04:00,61.54999923706055
2021-03-23 00:00:00-04:00,57.7599983215332
2021-03-24 00:00:00-04:00,61.18000030517578
2021-03-25 00:00:00-04:00,58.560001373291016
2021-03-26 00:00:00-04:00,60.970001220703125
2021-03-29 00:00:00-04:00,61.560001373291016
2021-03-30 00:00:00-04:00,60.54999923706055
2021-03-31 00:00:00-04:00,59.15999984741211
2021-04-01 00:00:00-04:00,61.45000076293945
2021-04-05 00:00:00-04:00,58.650001525878906
2021-04-06 00:00:00-04:00,59.33000183105469
2021-04-07 00:00:00-04:00,59.77000045776367
2021-04-08 00:00:00-04:00,59.599998474121094
2021-04-09 00:00:00-04:00,59.31999969482422
2021-04-12 00:00:00-04:00,59.70000076293945
2021-04-13 00:00:00-04:00,60.18000030517578
2021-04-14 00:00:00-04:00,63.150001525878906
2021-04-15 00:00:00-04:00,63.459999084472656
2021-04-16 00:00:00-04:00,63.130001068115234
2021-04-19 00:00:00-04:00,63.380001068115234
2021-04-20 00:00:00-04:00,62.439998626708984
2021-04-21 00:00:00-04:00,61.349998474121094
2021-04-22 00:00:00-04:00,61.43000030517578
2021-04-23 00:00:00-04:00,62.13999938964844
2021-04-26 00:00:00-04:00,61.90999984741211
2021-04-27 00:00:00-04:00,62.939998626708984
2021-04-28 00:00:00-04:00,63.86000061035156
2021-04-29 00:00:00-04:00,65.01000213623047
2021-04-30 00:00:00-04:00,63.58000183105469
2021-05-03 00:00:00-04:00,64.48999786376953
2021-05-04 00:00:00-04:00,65.69000244140625
2021-05-05 00:00:00-04:00,65.62999725341797
2021-05-06 00:00:00-04:00,64.70999908447266
2021-05-07 00:00:00-04:00,64.9000015258789
2021-05-10 00:00:00-04:00,64.91999816894531
2021-05-11 00:00:00-04:00,65.27999877929688
2021-05-12 00:00:00-04:00,66.08000183105469
2021-05-13 00:00:00-04:00,63.81999969482422
2021-05-14 00:00:00-04:00,65.37000274658203
2021-05-17 00:00:00-04:00,66.2699966430664
2021-05-18 00:00:00-04:00,65.48999786376953
2021-05-19 00:00:00-04:00,63.36000061035156
2021-05-20 00:00:00-04:00,62.04999923706055
2021-05-21 00:00:00-04:00,63.58000183105469
2021-05-24 00:00:00-04:00,66.05000305175781
2021-05-25 00:00:00-04:00,66.06999969482422
2021-05-26 00:00:00-04:00,66.20999908447266
2021-05-27 00:00:00-04:00,66.8499984741211
2021-05-28 00:00:00-04:00,66.31999969482422
2021-06-01 00:00:00-04:00,67.72000122070312
2021-06-02 00:00:00-04:00,68.83000183105469
2021-06-03 00:00:00-04:00,68.80999755859375
2021-06-04 00:00:00-04:00,69.62000274658203
2021-06-07 00:00:00-04:00,69.2300033569336
2021-06-08 00:00:00-04:00,70.05000305175781
2021-06-09 00:00:00-04:00,69.95999908447266
2021-06-10 00:00:00-04:00,70.29000091552734
2021-06-11 00:00:00-04:00,70.91000366210938
2021-06-14 00:00:00-04:00,70.87999725341797
2021-06-15 00:00:00-04:00,72.12000274658203
2021-06-16 00:00:00-04:00,72.1500015258789
2021-06-17 00:00:00-04:00,71.04000091552734
2021-06-18 00:00:00-04:00,71.63999938964844
2021-06-21 00:00:00-04:00,73.66000366210938
2021-06-22 00:00:00-04:00,73.05999755859375
2021-06-23 00:00:00-04:00,73.08000183105469
2021-06-24 00:00:00-04:00,73.30000305175781
2021-06-25 00:00:00-04:00,74.05000305175781
2021-06-28 00:00:00-04:00,72.91000366210938
2021-06-29 00:00:00-04:00,72.9800033569336
2021-06-30 00:00:00-04:00,73.47000122070312
2021-07-01 00:00:00-04:00,75.2300033569336
2021-07-02 00:00:00-04:00,75.16000366210938
2021-07-06 00:00:00-04:00,73.37000274658203
2021-07-07 00:00:00-04:00,72.19999694824219
2021-07-08 00:00:00-04:00,72.94000244140625
2021-07-09 00:00:00-04:00,74.55999755859375
2021-07-12 00:00:00-04:00,74.0999984741211
2021-07-13 00:00:00-04:00,75.25
2021-07-14 00:00:00-04:00,73.12999725341797
2021-07-15 00:00:00-04:00,71.6500015258789
2021-07-16 00:00:00-04:00,71.80999755859375
2021-07-19 00:00:00-04:00,66.41999816894531
2021-07-20 00:00:00-04:00,67.41999816894531
2021-07-21 00:00:00-04:00,70.30000305175781
2021-07-22 00:00:00-04:00,71.91000366210938
2021-07-23 00:00:00-04:00,72.06999969482422
2021-07-26 00:00:00-04:00,71.91000366210938
2021-07-27 00:00:00-04:00,71.6500015258789
2021-07-28 00:00:00-04:00,72.38999938964844
2021-07-29 00:00:00-04:00,73.62000274658203
2021-07-30 00:00:00-04:00,73.94999694824219
2021-08-02 00:00:00-04:00,71.26000213623047
2021-08-03 00:00:00-04:00,70.55999755859375
2021-08-04 00:00:00-04:00,68.1500015258789
2021-08-05 00:00:00-04:00,69.08999633789062
2021-08-06 00:00:00-04:00,68.27999877929688
2021-08-09 00:00:00-04:00,66.4800033569336
2021-08-10 00:00:00-04:00,68.29000091552734
2021-08-11 00:00:00-04:00,69.25
2021-08-12 00:00:00-04:00,69.08999633789062
2021-08-13 00:00:00-04:00,68.44000244140625
2021-08-16 00:00:00-04:00,67.29000091552734
2021-08-17 00:00:00-04:00,66.58999633789062
2021-08-18 00:00:00-04:00,65.45999908447266
2021-08-19 00:00:00-04:00,63.689998626708984
2021-08-20 00:00:00-04:00,62.31999969482422
2021-08-23 00:00:00-04:00,65.63999938964844
2021-08-24 00:00:00-04:00,67.54000091552734
2021-08-25 00:00:00-04:00,68.36000061035156
2021-08-26 00:00:00-04:00,67.41999816894531
2021-08-27 00:00:00-04:00,68.73999786376953
2021-08-30 00:00:00-04:00,69.20999908447266
2021-08-31 00:00:00-04:00,68.5
2021-09-01 00:00:00-04:00,68.58999633789062
2021-09-02 00:00:00-04:00,69.98999786376953
2021-09-03 00:00:00-04:00,69.29000091552734
2021-09-07 00:00:00-04:00,68.3499984741211
2021-09-08 00:00:00-04:00,69.30000305175781
2021-09-09 00:00:00-04:00,68.13999938964844
2021-09-10 00:00:00-04:00,69.72000122070312
2021-09-13 00:00:00-04:00,70.44999694824219
2021-09-14 00:00:00-04:00,70.45999908447266
2021-09-15 00:00:00-04:00,72.61000061035156
2021-09-16 00:00:00-04:00,72.61000061035156
2021-09-17 00:00:00-04:00,71.97000122070312
2021-09-20 00:00:00-04:00,70.29000091552734
2021-09-21 00:00:00-04:00,70.55999755859375
2021-09-22 00:00:00-04:00,72.2300033569336
2021-09-23 00:00:00-04:00,73.30000305175781
2021-09-24 00:00:00-04:00,73.9800033569336
2021-09-27 00:00:00-04:00,75.44999694824219
2021-09-28 00:00:00-04:00,75.29000091552734
2021-09-29 00:00:00-04:00,74.83000183105469
2021-09-30 00:00:00-04:00,75.02999877929688
2021-10-01 00:00:00-04:00,75.87999725341797
2021-10-04 00:00:00-04:00,77.62000274658203
2021-10-05 00:00:00-04:00,78.93000030517578
2021-10-06 00:00:00-04:00,77.43000030517578
2021-10-07 00:00:00-04:00,78.30000305175781
2021-10-08 00:00:00-04:00,79.3499984741211
2021-10-11 00:00:00-04:00,80.5199966430664
2021-10-12 00:00:00-04:00,80.63999938964844
2021-10-13 00:00:00-04:00,80.44000244140625
2021-10-14 00:00:00-04:00,81.30999755859375
2021-10-15 00:00:00-04:00,82.27999877929688
2021-10-18 00:00:00-04:00,82.44000244140625
2021-10-19 00:00:00-04:00,82.95999908447266
2021-10-20 00:00:00-04:00,83.87000274658203
2021-10-21 00:00:00-04:00,82.5
2021-10-22 00:00:00-04:00,83.76000213623047
2021-10-25 00:00:00-04:00,83.76000213623047
2021-10-26 00:00:00-04:00,84.6500015258789
2021-10-27 00:00:00-04:00,82.66000366210938
2021-10-28 00:00:00-04:00,82.80999755859375
2021-10-29 00:00:00-04:00,83.56999969482422
2021-11-01 00:00:00-04:00,84.05000305175781
2021-11-02 00:00:00-04:00,83.91000366210938
2021-11-03 00:00:00-04:00,80.86000061035156
2021-11-04 00:00:00-04:00,78.80999755859375
2021-11-05 00:00:00-04:00,81.2699966430664
2021-11-08 00:00:00-05:00,81.93000030517578
2021-11-09 00:00:00-05:00,84.1500015258789
2021-11-10 00:00:00-05:00,81.33999633789062
2021-11-11 00:00:00-05:00,81.58999633789062
2021-11-12 00:00:00-05:00,80.79000091552734
2021-11-15 00:00:00-05:00,80.87999725341797
2021-11-16 00:00:00-05:00,80.76000213623047
2021-11-17 00:00:00-05:00,78.36000061035156
2021-11-18 00:00:00-05:00,79.01000213623047
2021-11-19 00:00:00-05:00,76.0999984741211
2021-11-22 00:00:00-05:00,76.75
2021-11-23 00:00:00-05:00,78.5
2021-11-24 00:00:00-05:00,78.38999938964844
2021-11-26 00:00:00-05:00,68.1500015258789
2021-11-29 00:00:00-05:00,69.94999694824219
2021-11-30 00:00:00-05:00,66.18000030517578
2021-12-01 00:00:00-05:00,65.56999969482422
2021-12-02 00:00:00-05:00,66.5
2021-12-03 00:00:00-05:00,66.26000213623047
2021-12-06 00:00:00-05:00,69.48999786376953
